"age_group","date","J12_18","P00_99","P05_07","a10_b99_nopneumo","ach_noj","K00_99","cj20_J22","A41","E00_99","N00_99","Q00_99","Z00_99","G00_99_SY","E40_46","L00_99","S00_T99","I00_99","N39","C00_D48","D50_89","H00_99_SY","M00_99","E10_14","A39","B34","B20_24","K35","I60_64","K80","V00_Y99","A18","B96"
"08_1_17",2008-06-01,39,NA,NA,99,1519,156,NA,18,88,139,NA,31,54,16,20,114,534,38,61,19,NA,40,48,NA,NA,NA,NA,97,13,NA,NA,NA
"08_1_17",2008-07-01,27,NA,NA,84,1577,131,NA,9,93,159,NA,21,44,19,14,131,554,49,55,23,NA,42,64,NA,NA,NA,NA,121,12,NA,NA,NA
"08_1_17",2008-08-01,33,NA,NA,85,1495,157,NA,15,98,142,NA,18,52,21,13,117,521,32,48,24,NA,37,55,NA,NA,NA,NA,98,16,NA,NA,NA
"08_1_17",2008-09-01,47,NA,NA,103,1496,176,NA,7,95,170,NA,27,35,20,22,78,504,53,54,22,NA,35,56,NA,NA,NA,NA,88,11,NA,NA,NA
"08_1_17",2008-10-01,35,NA,NA,82,1434,156,NA,10,102,153,NA,18,40,24,16,103,519,35,40,26,NA,19,68,NA,NA,NA,NA,115,11,NA,NA,NA
"08_1_17",2008-11-01,22,NA,NA,74,1395,131,NA,9,84,161,NA,15,24,18,13,95,518,47,61,28,NA,25,54,NA,NA,NA,NA,104,12,NA,NA,NA
"08_1_17",2008-12-01,37,NA,NA,92,1430,127,NA,18,90,127,NA,16,40,27,19,111,544,37,36,19,NA,40,51,NA,NA,NA,NA,116,8,NA,NA,NA
"08_1_17",2009-01-01,51,NA,NA,111,1645,147,NA,10,104,162,NA,22,34,17,13,119,605,55,48,23,NA,37,68,NA,NA,NA,NA,126,9,NA,NA,NA
"08_1_17",2009-02-01,51,NA,NA,141,1559,149,NA,11,108,155,NA,11,35,19,18,114,565,45,30,17,NA,30,80,NA,NA,NA,NA,114,10,NA,NA,NA
"08_1_17",2009-03-01,46,NA,NA,127,1814,185,NA,10,105,194,NA,20,37,20,23,128,648,49,74,31,NA,37,65,NA,NA,NA,NA,149,15,NA,NA,NA
"08_1_17",2009-04-01,44,NA,NA,146,1686,165,NA,20,99,172,NA,19,35,22,23,131,588,47,62,34,NA,34,61,NA,NA,NA,NA,139,15,NA,NA,NA
"08_1_17",2009-05-01,53,NA,NA,91,1650,177,NA,13,105,186,NA,9,42,16,23,121,606,67,63,22,NA,22,69,NA,NA,NA,NA,135,13,NA,NA,NA
"08_1_17",2009-06-01,41,NA,NA,114,1781,186,NA,12,119,184,NA,23,50,28,36,134,646,50,70,23,NA,33,71,NA,NA,NA,NA,126,7,NA,NA,NA
"08_1_17",2009-07-01,39,NA,NA,110,1727,156,NA,14,116,187,NA,22,32,17,24,137,602,58,69,32,NA,43,83,NA,NA,NA,NA,137,12,NA,NA,NA
"08_1_17",2009-08-01,52,NA,NA,112,1633,169,NA,16,115,192,NA,24,43,28,16,118,559,48,71,22,NA,21,78,NA,NA,NA,NA,121,11,NA,NA,NA
"08_1_17",2009-09-01,48,NA,NA,99,1655,155,NA,10,138,188,NA,18,40,27,30,107,557,42,65,30,NA,35,91,NA,NA,NA,NA,119,14,NA,NA,NA
"08_1_17",2009-10-01,47,NA,NA,102,1650,166,NA,18,115,177,NA,19,29,16,22,94,586,41,55,29,NA,36,83,NA,NA,NA,NA,124,11,NA,NA,NA
"08_1_17",2009-11-01,51,NA,NA,115,1664,190,NA,12,106,200,NA,16,32,22,25,117,552,57,51,29,NA,31,67,NA,NA,NA,NA,132,19,NA,NA,NA
"08_1_17",2009-12-01,47,NA,NA,132,1624,159,NA,13,107,208,NA,10,27,18,28,113,522,72,55,41,NA,28,73,NA,NA,NA,NA,121,13,NA,NA,NA
"08_1_17",2010-01-01,40,NA,NA,176,1854,192,NA,16,122,210,NA,10,33,18,25,103,612,68,57,25,NA,39,88,NA,NA,NA,NA,133,14,NA,NA,NA
"08_1_17",2010-02-01,34,NA,NA,134,1707,161,NA,11,113,194,NA,17,26,14,20,117,589,65,68,24,NA,34,81,NA,NA,NA,NA,136,17,NA,NA,NA
"08_1_17",2010-03-01,44,NA,NA,169,1870,193,NA,19,130,194,NA,12,29,34,29,133,620,71,69,25,NA,40,79,NA,NA,NA,NA,124,23,NA,NA,NA
"08_1_17",2010-04-01,42,NA,NA,141,1726,196,NA,23,117,167,NA,15,47,14,25,128,572,53,54,38,NA,34,83,NA,NA,NA,NA,134,16,NA,NA,NA
"08_1_17",2010-05-01,51,NA,NA,137,1792,217,NA,27,153,185,NA,11,31,31,36,113,580,49,72,28,NA,34,98,NA,NA,NA,NA,134,16,NA,NA,NA
"08_1_17",2010-06-01,50,NA,NA,125,1808,199,NA,27,128,198,NA,19,37,28,25,115,603,70,72,37,NA,38,84,NA,NA,NA,NA,135,23,NA,NA,NA
"08_1_17",2010-07-01,48,NA,NA,138,1843,195,NA,24,116,212,NA,22,42,16,30,116,634,73,73,33,NA,36,81,NA,NA,NA,NA,161,24,NA,NA,NA
"08_1_17",2010-08-01,56,NA,NA,128,1874,217,NA,23,143,191,NA,27,33,24,32,126,627,62,76,35,NA,42,89,NA,NA,NA,NA,146,24,NA,NA,NA
"08_1_17",2010-09-01,60,NA,NA,113,1814,193,NA,18,156,217,NA,21,41,32,32,141,551,91,68,36,NA,42,99,NA,NA,NA,NA,113,22,NA,NA,NA
"08_1_17",2010-10-01,49,NA,NA,100,1710,185,NA,23,128,199,NA,19,47,25,33,136,535,72,63,29,NA,43,84,NA,NA,NA,NA,113,23,NA,NA,NA
"08_1_17",2010-11-01,44,NA,NA,128,1756,192,NA,23,139,187,NA,11,39,27,25,132,547,76,69,36,NA,35,90,NA,NA,NA,NA,123,20,NA,NA,NA
"08_1_17",2010-12-01,68,NA,NA,144,1879,204,NA,26,138,194,NA,11,57,24,20,130,641,71,73,35,NA,34,98,NA,NA,NA,NA,144,18,NA,NA,NA
"08_1_17",2011-01-01,103,NA,NA,201,2018,183,NA,23,136,213,NA,18,46,18,33,109,707,83,72,33,NA,30,93,NA,NA,NA,NA,159,16,NA,NA,NA
"08_1_17",2011-02-01,60,NA,NA,183,1784,158,NA,29,137,188,NA,23,35,26,22,113,582,64,80,28,NA,31,93,NA,NA,NA,NA,142,16,NA,NA,NA
"08_1_17",2011-03-01,56,NA,NA,189,1992,165,NA,28,141,208,NA,27,52,28,35,148,656,69,86,27,NA,46,90,NA,NA,NA,NA,139,12,NA,NA,NA
"08_1_17",2011-04-01,64,NA,NA,163,1800,180,NA,34,134,196,NA,11,45,27,34,132,608,67,67,36,NA,26,93,NA,NA,NA,NA,115,17,NA,NA,NA
"08_1_17",2011-05-01,66,NA,NA,148,1847,211,NA,35,153,200,NA,19,30,25,29,139,596,81,70,31,NA,21,110,NA,NA,NA,NA,143,11,NA,NA,NA
"08_1_17",2011-06-01,57,NA,NA,149,1919,210,NA,23,145,198,NA,23,41,34,40,171,622,73,80,24,NA,31,98,NA,NA,NA,NA,125,24,NA,NA,NA
"08_1_17",2011-07-01,48,NA,NA,164,1891,194,NA,37,157,199,NA,15,38,33,25,162,635,76,62,32,NA,35,102,NA,NA,NA,NA,135,23,NA,NA,NA
"08_1_17",2011-08-01,47,NA,NA,138,1964,218,NA,37,158,229,NA,20,56,29,39,159,608,77,80,33,NA,24,109,NA,NA,NA,NA,149,18,NA,NA,NA
"08_1_17",2011-09-01,49,NA,NA,130,1823,184,NA,21,160,193,NA,19,32,41,28,146,629,87,66,34,NA,20,101,NA,NA,NA,NA,141,18,NA,NA,NA
"08_1_17",2011-10-01,37,NA,NA,144,1844,187,NA,39,129,216,NA,18,42,33,37,124,622,81,62,33,NA,31,74,NA,NA,NA,NA,161,16,NA,NA,NA
"08_1_17",2011-11-01,47,NA,NA,146,2003,195,NA,35,160,236,NA,18,36,18,40,149,672,80,72,42,NA,21,120,NA,NA,NA,NA,154,23,NA,NA,NA
"08_1_17",2011-12-01,56,NA,NA,150,1789,186,NA,35,133,210,NA,18,31,22,21,147,548,64,75,31,NA,31,98,NA,NA,NA,NA,123,12,NA,NA,NA
"08_1_17",2012-01-01,45,NA,NA,135,2041,222,NA,27,139,214,NA,16,46,28,41,163,702,78,84,31,NA,29,102,NA,NA,NA,NA,164,19,NA,NA,NA
"08_1_17",2012-02-01,52,NA,NA,134,1863,148,NA,18,131,184,NA,18,36,26,38,174,643,78,71,34,NA,40,88,NA,NA,NA,NA,152,15,NA,NA,NA
"08_1_17",2012-03-01,63,NA,NA,188,2199,196,NA,52,137,249,NA,20,56,21,43,203,716,108,90,43,NA,27,100,NA,NA,NA,NA,163,27,NA,NA,NA
"08_1_17",2012-04-01,66,NA,NA,159,1960,192,NA,36,135,214,NA,19,39,28,39,157,665,95,72,32,NA,26,92,NA,NA,NA,NA,139,22,NA,NA,NA
"08_1_17",2012-05-01,64,NA,NA,183,2018,196,NA,52,132,222,NA,17,40,22,40,203,691,100,73,26,NA,20,95,NA,NA,NA,NA,134,20,NA,NA,NA
"08_1_17",2012-06-01,55,NA,NA,155,1839,209,NA,33,126,197,NA,16,37,28,40,168,595,67,63,31,NA,16,88,NA,NA,NA,NA,131,23,NA,NA,NA
"08_1_17",2012-07-01,45,NA,NA,157,2006,211,NA,36,134,204,NA,15,39,20,32,158,661,84,89,34,NA,23,91,NA,NA,NA,NA,137,24,NA,NA,NA
"08_1_17",2012-08-01,62,NA,NA,186,1963,212,NA,37,154,213,NA,17,35,32,52,157,615,89,70,28,NA,23,104,NA,NA,NA,NA,161,20,NA,NA,NA
"08_1_17",2012-09-01,62,NA,NA,117,1799,214,NA,32,115,223,NA,21,34,22,33,154,585,83,67,22,NA,35,75,NA,NA,NA,NA,141,22,NA,NA,NA
"08_1_17",2012-10-01,65,NA,NA,139,1864,217,NA,27,144,189,NA,13,47,27,37,182,591,70,73,34,NA,25,97,NA,NA,NA,NA,155,26,NA,NA,NA
"08_1_17",2012-11-01,43,NA,NA,176,1838,186,NA,43,140,205,NA,19,38,27,46,164,563,84,65,22,NA,22,103,NA,NA,NA,NA,151,22,NA,NA,NA
"08_1_17",2012-12-01,70,NA,NA,148,1851,201,NA,41,141,187,NA,20,48,24,38,190,540,65,76,30,NA,24,100,NA,NA,NA,NA,125,23,NA,NA,NA
"08_1_17",2013-01-01,64,NA,NA,194,2186,232,NA,36,155,218,NA,18,42,36,43,197,684,93,71,51,NA,27,97,NA,NA,NA,NA,170,26,NA,NA,NA
"08_1_17",2013-02-01,60,NA,NA,208,2036,199,NA,52,144,217,NA,24,46,29,47,171,656,94,65,40,NA,21,95,NA,NA,NA,NA,157,18,NA,NA,NA
"08_1_17",2013-03-01,77,NA,NA,212,2117,199,NA,45,150,224,NA,24,43,28,42,165,706,84,79,45,NA,25,114,NA,NA,NA,NA,168,20,NA,NA,NA
"08_1_17",2013-04-01,65,NA,NA,177,2059,203,NA,34,163,194,NA,21,45,36,40,168,692,68,75,47,NA,18,109,NA,NA,NA,NA,175,19,NA,NA,NA
"08_1_17",2013-05-01,52,NA,NA,185,1991,183,NA,48,151,202,NA,13,44,38,37,220,630,75,66,34,NA,22,99,NA,NA,NA,NA,167,28,NA,NA,NA
"08_1_17",2013-06-01,56,NA,NA,171,1954,190,NA,49,146,227,NA,11,32,25,56,178,614,85,64,48,NA,17,101,NA,NA,NA,NA,151,18,NA,NA,NA
"08_1_17",2013-07-01,63,NA,NA,172,1991,226,NA,31,162,206,NA,25,33,23,43,197,629,93,66,23,NA,18,117,NA,NA,NA,NA,199,25,NA,NA,NA
"08_1_17",2013-08-01,53,NA,NA,178,1973,230,NA,44,151,199,NA,12,35,21,37,199,596,80,66,32,NA,30,108,NA,NA,NA,NA,169,18,NA,NA,NA
"08_1_17",2013-09-01,53,NA,NA,161,1964,188,NA,47,151,230,NA,19,35,26,37,159,641,95,68,47,NA,21,115,NA,NA,NA,NA,178,20,NA,NA,NA
"08_1_17",2013-10-01,70,NA,NA,175,1994,218,NA,34,141,240,NA,16,47,33,46,168,582,97,84,48,NA,17,96,NA,NA,NA,NA,153,27,NA,NA,NA
"08_1_17",2013-11-01,51,NA,NA,156,2063,212,NA,23,146,215,NA,18,53,20,64,178,673,83,74,41,NA,17,107,NA,NA,NA,NA,176,15,NA,NA,NA
"08_1_17",2013-12-01,67,NA,NA,170,1947,220,NA,47,147,215,NA,19,33,17,46,185,583,91,80,36,NA,14,109,NA,NA,NA,NA,168,24,NA,NA,NA
"08_1_17",2014-01-01,89,NA,NA,179,2185,240,NA,39,171,253,NA,16,35,31,51,217,655,104,91,38,NA,22,119,NA,NA,NA,NA,189,25,NA,NA,NA
"08_1_17",2014-02-01,69,NA,NA,180,1994,191,NA,39,135,208,NA,21,28,28,40,229,625,90,66,41,NA,23,93,NA,NA,NA,NA,163,16,NA,NA,NA
"08_1_17",2014-03-01,100,NA,NA,189,2156,239,NA,42,146,235,NA,20,26,30,38,208,682,95,79,32,NA,27,102,NA,NA,NA,NA,197,20,NA,NA,NA
"08_1_17",2014-04-01,76,NA,NA,195,2133,190,NA,53,155,212,NA,19,43,26,52,229,694,87,63,38,NA,25,118,NA,NA,NA,NA,193,15,NA,NA,NA
"08_1_17",2014-05-01,69,NA,NA,180,1984,180,NA,37,144,192,NA,32,24,41,45,220,606,86,65,44,NA,24,83,NA,NA,NA,NA,168,17,NA,NA,NA
"08_1_17",2014-06-01,70,NA,NA,142,1862,192,NA,37,112,211,NA,18,45,19,50,179,591,79,69,52,NA,25,80,NA,NA,NA,NA,174,15,NA,NA,NA
"08_1_17",2014-07-01,75,NA,NA,176,2046,189,NA,46,163,236,NA,12,34,31,44,212,681,106,66,39,NA,19,116,NA,NA,NA,NA,197,12,NA,NA,NA
"08_1_17",2014-08-01,55,NA,NA,172,2084,214,NA,33,163,230,NA,28,37,30,45,212,652,79,60,46,NA,23,120,NA,NA,NA,NA,222,26,NA,NA,NA
"08_1_17",2014-09-01,53,NA,NA,163,2070,206,NA,50,179,233,NA,19,42,32,45,209,605,92,76,44,NA,31,122,NA,NA,NA,NA,165,18,NA,NA,NA
"08_1_17",2014-10-01,66,NA,NA,156,1956,208,NA,39,149,207,NA,25,35,45,38,177,611,87,71,47,NA,17,86,NA,NA,NA,NA,171,26,NA,NA,NA
"08_1_17",2014-11-01,47,NA,NA,191,1977,221,NA,49,131,210,NA,21,47,29,59,183,593,88,62,39,NA,17,84,NA,NA,NA,NA,180,27,NA,NA,NA
"08_1_17",2014-12-01,53,NA,NA,158,1730,168,NA,42,117,206,NA,18,43,23,37,178,521,96,55,28,NA,20,81,NA,NA,NA,NA,170,11,NA,NA,NA
"08_2_21",2003-01-01,43,NA,NA,362,8174,702,0,36,672,489,25,28,93,321,144,378,2859,48,341,89,90,190,201,NA,NA,NA,NA,726,21,NA,NA,NA
"08_2_21",2003-02-01,52,NA,NA,394,8342,671,0,20,578,462,11,36,90,268,135,318,2669,28,368,86,111,170,159,NA,NA,NA,NA,664,18,NA,NA,NA
"08_2_21",2003-03-01,59,NA,NA,535,8791,695,1,29,637,474,16,25,89,246,160,336,2933,36,343,74,79,186,198,NA,NA,NA,NA,761,21,NA,NA,NA
"08_2_21",2003-04-01,74,NA,NA,512,7741,656,0,42,586,446,23,32,90,266,161,358,2688,34,356,92,85,169,188,NA,NA,NA,NA,679,19,NA,NA,NA
"08_2_21",2003-05-01,89,NA,NA,511,7938,697,0,38,612,523,23,30,96,289,136,368,2971,38,378,92,91,223,189,NA,NA,NA,NA,767,19,NA,NA,NA
"08_2_21",2003-06-01,66,NA,NA,423,7685,676,0,42,507,464,17,43,101,236,161,410,2877,31,387,94,94,193,165,NA,NA,NA,NA,736,22,NA,NA,NA
"08_2_21",2003-07-01,50,NA,NA,469,8914,790,0,64,637,507,20,28,122,300,204,533,3500,33,435,87,101,261,208,NA,NA,NA,NA,868,19,NA,NA,NA
"08_2_21",2003-08-01,55,NA,NA,439,8750,816,0,40,605,506,25,36,131,247,193,525,3509,32,399,97,116,250,244,NA,NA,NA,NA,845,34,NA,NA,NA
"08_2_21",2003-09-01,44,NA,NA,402,8669,851,0,58,614,548,23,35,114,255,187,498,3317,39,447,110,113,299,229,NA,NA,NA,NA,796,32,NA,NA,NA
"08_2_21",2003-10-01,57,NA,NA,378,8851,863,0,63,644,552,28,22,131,258,205,521,3424,37,446,99,132,288,248,NA,NA,NA,NA,846,31,NA,NA,NA
"08_2_21",2003-11-01,45,NA,NA,351,8307,824,0,63,604,533,23,30,124,261,150,446,3181,26,443,119,104,253,222,NA,NA,NA,NA,721,30,NA,NA,NA
"08_2_21",2003-12-01,54,NA,NA,332,8050,746,0,65,619,546,22,29,118,239,123,444,3076,45,326,111,78,246,244,NA,NA,NA,NA,761,27,NA,NA,NA
"08_2_21",2004-01-01,54,NA,NA,392,9018,824,0,48,690,542,34,32,120,265,182,509,3329,46,410,94,79,252,280,NA,NA,NA,NA,827,27,NA,NA,NA
"08_2_21",2004-02-01,130,NA,NA,547,10020,850,0,64,755,490,22,27,113,285,197,448,3239,41,367,103,78,225,279,NA,NA,NA,NA,801,28,NA,NA,NA
"08_2_21",2004-03-01,203,NA,NA,612,10560,917,1,69,748,607,24,38,134,262,273,491,3496,35,486,122,117,256,261,NA,NA,NA,NA,782,42,NA,NA,NA
"08_2_21",2004-04-01,75,NA,NA,443,8228,726,0,45,610,543,18,32,96,270,195,385,3134,26,403,107,73,250,221,NA,NA,NA,NA,767,23,NA,NA,NA
"08_2_21",2004-05-01,65,NA,NA,471,8501,781,0,55,612,558,32,32,116,262,197,487,3207,52,453,87,94,255,228,NA,NA,NA,NA,789,27,NA,NA,NA
"08_2_21",2004-06-01,51,NA,NA,391,8219,762,0,61,573,511,18,38,136,242,187,456,3204,36,438,90,86,248,231,NA,NA,NA,NA,829,35,NA,NA,NA
"08_2_21",2004-07-01,56,NA,NA,450,9013,847,0,64,607,566,30,37,132,213,226,597,3377,38,429,97,118,318,267,NA,NA,NA,NA,816,34,NA,NA,NA
"08_2_21",2004-08-01,60,NA,NA,444,9071,846,0,46,672,516,26,33,135,267,239,589,3476,39,437,112,94,304,285,NA,NA,NA,NA,826,30,NA,NA,NA
"08_2_21",2004-09-01,63,NA,NA,376,7999,732,0,54,578,519,28,32,109,220,191,517,3054,45,422,97,93,265,232,NA,NA,NA,NA,769,35,NA,NA,NA
"08_2_21",2004-10-01,46,NA,NA,364,7882,766,0,45,617,506,26,30,130,234,143,485,3021,39,384,96,94,219,257,NA,NA,NA,NA,705,26,NA,NA,NA
"08_2_21",2004-11-01,37,NA,NA,378,7760,771,0,61,616,511,23,33,131,255,172,455,2778,39,423,111,87,219,241,NA,NA,NA,NA,695,38,NA,NA,NA
"08_2_21",2004-12-01,20,NA,NA,334,7346,687,0,42,542,432,13,24,119,202,151,426,2757,37,376,104,78,205,223,NA,NA,NA,NA,695,22,NA,NA,NA
"08_2_21",2005-01-01,32,NA,NA,446,8654,819,0,59,676,539,15,42,143,268,185,436,3070,41,423,108,104,226,258,NA,NA,NA,NA,730,42,NA,NA,NA
"08_2_21",2005-02-01,42,NA,NA,384,8115,733,0,49,639,512,20,23,111,243,168,375,2784,46,418,105,76,200,269,NA,NA,NA,NA,659,22,NA,NA,NA
"08_2_21",2005-03-01,102,NA,NA,503,9521,846,0,67,710,576,28,31,155,278,194,468,3153,55,503,105,120,224,267,NA,NA,NA,NA,725,39,NA,NA,NA
"08_2_21",2005-04-01,134,NA,NA,507,9100,866,0,75,655,579,22,37,155,259,210,406,2971,59,432,118,107,252,261,NA,NA,NA,NA,746,36,NA,NA,NA
"08_2_21",2005-05-01,106,NA,NA,476,9327,824,0,57,711,545,17,33,146,249,180,542,3088,45,518,110,120,233,263,NA,NA,NA,NA,771,47,NA,NA,NA
"08_2_21",2005-06-01,56,NA,NA,485,8595,774,0,62,601,487,24,16,131,195,198,500,3020,38,465,90,129,249,228,NA,NA,NA,NA,787,28,NA,NA,NA
"08_2_21",2005-07-01,62,NA,NA,459,8554,793,0,60,521,463,19,38,143,151,221,562,3196,38,416,119,120,273,221,NA,NA,NA,NA,833,35,NA,NA,NA
"08_2_21",2005-08-01,47,NA,NA,462,8805,799,1,61,573,546,16,35,138,174,205,591,3184,45,524,111,146,334,259,NA,NA,NA,NA,830,29,NA,NA,NA
"08_2_21",2005-09-01,44,NA,NA,391,8344,821,0,64,583,486,23,35,133,167,203,574,3045,37,465,116,129,282,286,NA,NA,NA,NA,782,25,NA,NA,NA
"08_2_21",2005-10-01,46,NA,NA,361,8113,832,0,54,553,486,17,47,145,160,157,514,2929,40,479,106,164,253,258,NA,NA,NA,NA,755,41,NA,NA,NA
"08_2_21",2005-11-01,33,NA,NA,350,7759,802,0,47,507,508,14,39,152,168,180,490,2748,55,444,108,148,241,210,NA,NA,NA,NA,695,35,NA,NA,NA
"08_2_21",2005-12-01,34,NA,NA,371,8160,759,0,44,591,533,14,36,157,198,156,510,2877,57,420,97,111,203,292,NA,NA,NA,NA,761,34,NA,NA,NA
"08_2_21",2006-01-01,47,NA,NA,437,9380,790,0,62,639,557,15,45,191,207,207,478,3169,64,434,131,152,279,291,NA,NA,NA,NA,811,28,NA,NA,NA
"08_2_21",2006-02-01,41,NA,NA,396,7815,745,0,57,557,420,21,26,138,200,175,484,2715,57,395,114,81,210,216,NA,NA,NA,NA,701,30,NA,NA,NA
"08_2_21",2006-03-01,70,NA,NA,464,9474,882,0,56,662,512,18,26,148,251,182,499,3223,58,521,116,208,256,261,NA,NA,NA,NA,830,48,NA,NA,NA
"08_2_21",2006-04-01,91,NA,NA,460,8877,763,0,57,560,451,16,38,135,166,195,525,2803,43,410,100,163,245,240,NA,NA,NA,NA,716,29,NA,NA,NA
"08_2_21",2006-05-01,115,NA,NA,520,9425,838,0,75,612,457,17,41,161,190,222,573,3035,62,514,100,225,265,249,NA,NA,NA,NA,797,50,NA,NA,NA
"08_2_21",2006-06-01,126,NA,NA,482,8468,738,0,60,611,420,17,35,184,215,224,547,3000,48,449,93,122,239,253,NA,NA,NA,NA,778,28,NA,NA,NA
"08_2_21",2006-07-01,78,NA,NA,535,9304,788,0,79,671,467,19,34,182,220,221,609,3497,50,492,98,177,334,297,NA,NA,NA,NA,857,47,NA,NA,NA
"08_2_21",2006-08-01,72,NA,NA,483,9258,876,0,59,676,470,25,36,153,228,205,580,3369,53,579,124,177,317,296,NA,NA,NA,NA,820,45,NA,NA,NA
"08_2_21",2006-09-01,76,NA,NA,402,8319,781,0,56,615,440,19,35,124,193,188,550,3009,46,450,112,178,257,307,NA,NA,NA,NA,757,36,NA,NA,NA
"08_2_21",2006-10-01,66,NA,NA,429,8849,831,0,66,679,484,17,34,156,231,185,595,3155,52,528,93,194,300,305,NA,NA,NA,NA,784,40,NA,NA,NA
"08_2_21",2006-11-01,51,NA,NA,382,8471,802,0,54,673,494,15,42,141,255,172,507,2971,81,516,114,152,288,276,NA,NA,NA,NA,744,42,NA,NA,NA
"08_2_21",2006-12-01,61,NA,NA,391,8316,753,1,68,634,508,14,27,155,212,133,525,2864,66,468,118,175,265,287,NA,NA,NA,NA,742,28,NA,NA,NA
"08_2_21",2007-01-01,82,NA,NA,473,9209,841,0,65,788,529,16,36,179,272,160,536,3089,83,522,157,145,292,326,NA,NA,NA,NA,708,43,NA,NA,NA
"08_2_21",2007-02-01,74,NA,NA,407,8120,777,0,52,623,480,6,48,140,201,157,517,2775,75,444,104,126,246,262,NA,NA,NA,NA,676,49,NA,NA,NA
"08_2_21",2007-03-01,88,NA,NA,577,10371,964,1,79,732,568,12,30,167,228,233,629,3362,87,571,141,156,280,315,NA,NA,NA,NA,778,53,NA,NA,NA
"08_2_21",2007-04-01,93,NA,NA,560,9510,804,0,83,753,538,25,37,157,235,226,549,3036,67,526,100,192,262,321,NA,NA,NA,NA,828,40,NA,NA,NA
"08_2_21",2007-05-01,125,NA,NA,541,9598,855,0,60,749,519,21,38,169,218,225,552,3276,67,629,129,186,263,328,NA,NA,NA,NA,874,36,NA,NA,NA
"08_2_21",2007-06-01,119,NA,NA,537,8896,816,1,84,691,487,19,34,147,233,206,600,3072,74,542,112,131,260,296,NA,NA,NA,NA,821,40,NA,NA,NA
"08_2_21",2007-07-01,100,NA,NA,507,9578,859,1,74,740,532,19,48,160,227,215,642,3401,73,610,144,193,352,325,NA,NA,NA,NA,864,56,NA,NA,NA
"08_2_21",2007-08-01,73,NA,NA,489,9810,933,0,102,758,563,21,47,183,248,229,698,3536,80,608,133,184,312,368,NA,NA,NA,NA,859,46,NA,NA,NA
"08_2_21",2007-09-01,51,NA,NA,440,8965,833,0,78,695,475,20,46,137,205,230,580,3267,51,541,114,114,353,333,NA,NA,NA,NA,804,35,NA,NA,NA
"08_2_21",2007-10-01,59,NA,NA,433,9386,892,0,82,789,540,21,54,165,281,212,558,3346,76,558,124,122,379,324,NA,NA,NA,NA,738,47,NA,NA,NA
"08_2_21",2007-11-01,59,NA,NA,414,8298,760,0,78,669,545,15,45,186,245,175,525,2877,100,470,118,130,251,269,NA,NA,NA,NA,672,39,NA,NA,NA
"08_2_21",2007-12-01,48,NA,NA,432,7719,713,0,49,642,473,15,62,155,205,152,519,2601,75,412,97,93,183,296,NA,NA,NA,NA,625,37,NA,NA,NA
"08_2_21",2008-01-01,83,NA,NA,542,8884,773,4,61,695,518,8,101,222,228,223,530,2903,113,385,112,67,190,341,NA,NA,NA,NA,603,35,NA,NA,NA
"08_2_21",2008-02-01,59,NA,NA,561,8517,711,9,60,708,533,17,95,154,245,174,503,2659,121,340,118,66,140,345,NA,NA,NA,NA,548,49,NA,NA,NA
"08_2_21",2008-03-01,116,NA,NA,607,9360,827,10,55,825,560,12,106,141,284,176,551,2923,133,442,108,93,172,380,NA,NA,NA,NA,584,59,NA,NA,NA
"08_2_21",2008-04-01,119,NA,NA,783,9645,741,11,78,791,500,10,112,187,256,223,545,2930,96,448,135,87,178,371,NA,NA,NA,NA,553,40,NA,NA,NA
"08_2_21",2008-05-01,91,NA,NA,765,9388,783,14,71,764,509,11,113,198,245,246,561,2924,97,458,113,76,199,341,NA,NA,NA,NA,592,48,NA,NA,NA
"08_2_21",2008-06-01,68,NA,NA,640,8538,773,26,61,685,510,12,81,180,222,214,586,2918,109,412,119,51,169,327,NA,NA,NA,NA,596,47,NA,NA,NA
"08_2_21",2008-07-01,84,NA,NA,653,9409,818,29,76,789,555,20,115,208,232,224,710,3448,126,422,122,74,183,418,NA,NA,NA,NA,658,49,NA,NA,NA
"08_2_21",2008-08-01,67,NA,NA,574,9267,783,9,76,821,602,12,109,196,271,233,686,3276,129,499,119,77,211,420,NA,NA,NA,NA,669,37,NA,NA,NA
"08_2_21",2008-09-01,76,NA,NA,581,8916,795,12,79,809,551,16,100,196,246,253,581,3153,136,469,132,67,200,429,NA,NA,NA,NA,627,61,NA,NA,NA
"08_2_21",2008-10-01,71,NA,NA,506,8496,811,17,87,804,509,14,82,199,249,255,555,2957,122,453,131,76,190,406,NA,NA,NA,NA,608,50,NA,NA,NA
"08_2_21",2008-11-01,61,NA,NA,418,7923,770,14,72,742,535,14,93,192,258,175,503,2740,122,465,121,91,139,365,NA,NA,NA,NA,547,49,NA,NA,NA
"08_2_21",2008-12-01,61,NA,NA,460,7800,715,13,76,623,531,8,90,190,196,158,564,2750,135,372,100,72,119,313,NA,NA,NA,NA,605,56,NA,NA,NA
"08_2_21",2009-01-01,68,NA,NA,597,9056,748,19,70,838,593,8,78,194,283,194,550,3058,157,427,135,67,132,422,NA,NA,NA,NA,661,46,NA,NA,NA
"08_2_21",2009-02-01,109,NA,NA,604,8749,771,6,63,731,552,13,90,166,257,192,568,2891,145,442,112,87,127,338,NA,NA,NA,NA,671,50,NA,NA,NA
